example_id                                                  | status | run_time        |
----------------------------------------------------------- | ------ | --------------- |
./spec/models/activation_event_spec.rb[1:1]                 | passed | 0.0095 seconds  |
./spec/models/activation_event_spec.rb[1:2]                 | passed | 0.01221 seconds |
./spec/models/activation_event_spec.rb[1:3]                 | passed | 0.01043 seconds |
./spec/models/activation_key_spec.rb[1:1]                   | passed | 0.00827 seconds |
./spec/models/activation_key_spec.rb[1:2]                   | passed | 0.02938 seconds |
./spec/models/activation_key_spec.rb[1:3]                   | passed | 0.01112 seconds |
./spec/models/activation_key_spec.rb[1:4]                   | passed | 0.01655 seconds |
./spec/models/activation_key_spec.rb[1:5]                   | passed | 0.01011 seconds |
./spec/models/library_spec.rb[1:1]                          | passed | 0.01026 seconds |
./spec/models/namespace_spec.rb[1:1]                        | passed | 0.01015 seconds |
./spec/models/project_spec.rb[1:1]                          | passed | 0.00976 seconds |
./spec/requests/activation_keys_retired_spec.rb[1:1]        | passed | 0.0521 seconds  |
./spec/requests/activation_keys_show_namespace_spec.rb[1:1] | passed | 0.03429 seconds |
./spec/requests/activation_keys_spec.rb[1:1]                | passed | 0.02725 seconds |
./spec/requests/activation_keys_update_spec.rb[1:1]         | passed | 0.02693 seconds |
./spec/requests/activation_keys_update_spec.rb[1:2]         | passed | 0.02792 seconds |
./spec/requests/authentication_spec.rb[1:1]                 | passed | 0.16962 seconds |
./spec/requests/welcome_spec.rb[1:1]                        | passed | 0.01053 seconds |
./spec/sanity_spec.rb[1:1]                                  | passed | 0.00053 seconds |
